812,59	3044,24
812,77	3079,33
812,95	2998,50
813,12	2984,44
813,30	2942,25
813,48	2941,43
813,65	2898,42
813,83	2890,50
814,00	2815,00
814,18	2819,51
814,36	2673,69
814,53	2654,71
814,71	2624,40
814,88	2670,28
815,06	2564,33
815,24	2653,21
815,41	2473,95
815,59	2486,78
815,76	2362,81
815,94	2470,81
816,12	2377,96
816,29	2560,10
816,47	2433,12
816,64	2598,19
816,82	2464,66
817,00	2549,04
817,17	2414,83
817,35	2556,00
817,52	2341,92
817,70	2424,25
817,87	2473,40
818,05	2434,49
818,23	2364,18
818,40	2486,10
818,58	2410,05
818,75	2369,50
818,93	2311,61
819,10	2417,56
819,28	2323,90
819,46	2395,58
819,63	2402,27
819,81	2616,62
819,98	2580,03
820,16	2684,34
820,33	2554,64
820,51	2697,99
820,68	2562,28
820,86	2575,39
821,03	2565,15
821,21	2484,05
821,39	2526,78
821,56	2370,46
821,74	2195,01
821,91	2100,81
822,09	2016,84
822,26	1945,16
822,44	1859,01
822,61	1864,06
822,79	2068,86
822,96	2145,18
823,14	2132,75
823,31	2241,98
823,49	2379,88
823,66	2322,40
823,84	2377,69
824,01	2341,10
824,19	2305,88
824,36	2402,40
824,54	2396,67
824,71	2415,92
824,89	2367,18
825,06	2337,01
825,24	2283,76
825,41	2268,60
825,59	2275,70
825,76	2302,60
825,94	2289,90
826,11	2410,60
826,29	2340,96
826,46	2268,74
826,64	2303,83
826,81	2211,26
826,99	2137,12
827,16	2065,44
827,34	2019,02
827,51	2064,22
827,69	2179,31
827,86	2119,24
828,04	2054,80
828,21	2076,64
828,39	2093,57
828,56	2056,30
828,74	2136,85
828,91	2077,73
829,09	2206,89
829,26	2066,67
829,43	2130,84
829,61	2028,31
829,78	2035,13
829,96	2104,36
830,13	1974,92
830,31	2137,67
830,48	1995,54
830,66	2038,28
830,83	2005,10
831,01	1985,44
831,18	1981,07
831,35	1993,08
831,53	2021,62
831,70	2019,30
831,88	2108,18
832,05	1975,06
832,23	1939,15
832,40	2026,40
832,57	1995,13
832,75	1916,76
832,92	1963,05
833,10	2067,63
833,27	1931,23
833,45	1902,84
833,62	1929,32
833,79	2004,55
833,97	1944,20
834,14	1996,09
834,32	2036,64
834,49	1963,73
834,66	1943,25
834,84	1896,83
835,01	2011,24
835,19	1941,88
835,36	1877,03
835,53	2022,44
835,71	1940,93
835,88	1973,70
836,06	1942,43
836,23	2048,65
836,40	1853,28
836,58	1920,72
836,75	1880,04
836,93	1878,81
837,10	1886,32
837,27	1882,22
837,45	1849,32
837,62	1819,83
837,79	1809,45
837,97	1995,40
838,14	1804,94
838,32	1847,68
838,49	1778,59
838,66	1876,35
838,84	1882,36
839,01	1879,90
839,18	1880,44
839,36	1773,27
839,53	1743,50
839,70	1822,15
839,88	1799,89
840,05	1825,15
840,23	1782,42
840,40	1755,79
840,57	1795,11
840,75	1755,66
840,92	1815,87
841,09	1806,99
841,27	1794,43
841,44	1727,94
841,61	1763,71
841,79	1716,20
841,96	1744,46
842,13	1617,35
842,31	1679,61
842,48	1713,60
842,65	1645,75
842,83	1710,19
843,00	1669,64
843,17	1649,02
843,35	1702,41
843,52	1643,02
843,69	1633,73
843,86	1680,15
844,04	1577,62
844,21	1636,19
844,38	1630,05
844,56	1598,64
844,73	1623,22
844,90	1644,38
845,08	1658,45
845,25	1620,49
845,42	1691,35
845,60	1619,26
845,77	1567,24
845,94	1563,28
846,11	1581,99
846,29	1669,78
846,46	1575,71
846,63	1547,99
846,81	1612,98
846,98	1533,38
847,15	1569,97
847,32	1551,68
847,50	1529,83
847,67	1544,44
847,84	1509,90
848,01	1591,41
848,19	1507,30
848,36	1516,45
848,53	1434,12
848,71	1547,04
848,88	1398,08
849,05	1343,88
849,22	1324,49
849,40	1360,67
849,57	1419,52
849,74	1391,80
849,91	1400,67
850,09	1336,64
850,26	1431,94
850,43	1430,57
850,60	1361,76
850,78	1345,79
850,95	1362,99
851,12	1365,86
851,29	1323,81
851,47	1416,38
851,64	1320,39
851,81	1387,29
851,98	1369,27
852,15	1440,81
852,33	1295,82
852,50	1301,42
852,67	1332,00
852,84	1315,89
853,02	1310,97
853,19	1292,00
853,36	1165,02
853,53	1105,90
853,70	1201,34
853,88	1169,25
854,05	1138,81
854,22	1103,86
854,39	1193,28
854,56	1211,03
854,74	1120,38
854,91	1260,05
855,08	1141,95
855,25	1219,77
855,42	1143,86
855,60	1250,08
855,77	1252,67
855,94	1275,34
856,11	1179,90
856,28	1214,72
856,46	1262,50
856,63	1147,82
856,80	1208,71
856,97	1232,88
857,14	1237,52
857,31	1168,02
857,49	1177,86
857,66	1227,42
857,83	1126,52
858,00	1187,96
858,17	1141,54
858,34	1190,69
858,52	1108,91
858,69	1181,68
858,86	1150,55
859,03	1152,87
859,20	1164,48
859,37	1142,77
859,55	1066,86
859,72	1118,33
859,89	1127,88
860,06	1129,25
860,23	1162,02
860,40	1141,54
860,57	1127,75
860,75	1009,51
860,92	1142,22
861,09	1115,60
861,26	1123,38
861,43	1089,11
861,60	1078,73
861,77	1066,04
861,95	1012,65
862,12	1100,44
862,29	1074,64
862,46	1146,73
862,63	1068,49
862,80	1123,11
862,97	1124,74
863,14	1016,34
863,31	1098,53
863,49	1069,86
863,66	1040,37
863,83	1093,21
864,00	1068,08
864,17	969,64
864,34	1028,35
864,51	939,06
864,68	989,58
864,85	940,15
865,02	972,79
865,20	965,69
865,37	935,10
865,54	885,81
865,71	917,49
865,88	899,33
866,05	832,02
866,22	876,80
866,39	879,94
866,56	879,94
866,73	875,03
866,90	1026,03
867,07	967,87
867,25	870,39
867,42	991,22
867,59	894,83
867,76	909,98
867,93	855,23
868,10	906,98
868,27	877,21
868,44	897,15
868,61	849,22
868,78	881,99
868,95	828,61
869,12	911,76
869,29	856,32
869,46	868,34
869,63	853,46
869,80	785,33
869,97	961,04
870,14	861,92
870,32	871,21
870,49	848,68
870,66	879,12
870,83	823,42
871,00	802,26
871,17	844,99
871,34	803,90
871,51	817,69
871,68	842,53
871,85	862,60
872,02	924,59
872,19	826,01
872,36	762,12
872,53	792,84
872,70	848,27
872,87	756,25
873,04	745,46
873,21	705,46
873,38	745,32
873,55	785,33
873,72	824,24
873,89	711,46
874,06	729,62
874,23	663,41
874,40	766,90
874,57	755,43
874,74	873,80
874,91	712,01
875,08	713,79
875,25	741,77
875,42	768,53
875,59	735,90
875,76	769,76
875,93	752,42
876,10	806,35
876,27	664,50
876,44	913,26
876,61	734,40
876,78	700,54
876,95	689,89
877,12	720,20
877,29	688,94
877,46	752,83
877,62	690,44
877,79	668,73
877,96	718,56
878,13	656,03
878,30	696,31
878,47	703,55
878,64	676,24
878,81	683,20
878,98	674,60
879,15	718,70
879,32	699,45
879,49	692,90
879,66	708,87
879,83	629,14
880,00	757,20
880,17	622,99
880,34	685,25
880,51	682,25
880,67	668,73
880,84	541,21
881,01	632,28
881,18	702,32
881,35	600,87
881,52	767,99
881,69	611,66
881,86	733,72
882,03	623,67
882,20	661,63
882,37	641,01
882,54	690,71
882,70	611,66
882,87	571,52
883,04	669,00
883,21	635,28
883,38	528,65
883,55	597,32
883,72	522,37
883,89	524,01
884,06	521,96
884,23	533,70
884,39	494,38
884,56	613,30
884,73	639,10
884,90	606,20
885,07	627,50
885,24	593,91
885,41	674,19
885,58	598,14
885,74	495,61
885,91	586,40
886,08	525,78
886,25	567,70
886,42	495,34
886,59	592,55
886,76	517,86
886,93	478,27
887,09	601,42
887,26	751,19
887,43	531,11
887,60	535,89
887,77	558,28
887,94	566,74
888,10	666,68
888,27	606,61
888,44	554,86
888,61	417,10
888,78	458,61
888,95	583,67
889,12	440,59
889,28	554,45
889,45	517,45
889,62	498,48
889,79	494,79
889,96	549,13
890,13	510,35
890,29	505,98
890,46	600,05
890,63	512,40
890,80	515,68
890,97	501,48
891,13	449,73
891,30	525,51
891,47	646,75
891,64	437,72
891,81	426,11
891,98	484,82
892,14	470,08
892,31	467,07
892,48	430,89
892,65	423,66
892,82	460,25
892,98	387,07
893,15	460,25
893,32	471,85
