SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Mar 08 10:28:28 CET 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 225000 (USB4F05832)
Spektren Durchschnitt berechnet: 18 (USB4F05832)
Boxcar Gl�ttung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
803,41	3313,95
803,58	3018,02
803,76	2813,00
803,94	2625,84
804,12	2435,38
804,29	2265,51
804,47	2075,05
804,65	1943,29
804,82	1796,18
805,00	1713,69
805,18	1692,19
805,35	1645,88
805,53	1626,43
805,71	1603,90
805,89	1631,55
806,06	1608,00
806,24	1653,85
806,42	1722,11
806,59	1796,52
806,77	1907,91
806,95	2019,75
807,12	2163,22
807,30	2305,33
807,48	2449,94
807,65	2657,01
807,83	2852,25
808,01	3119,40
808,18	3476,54
808,36	3806,38
808,54	4323,38
808,71	5010,01
808,89	8872,26
809,07	24638,77
809,24	58680,56
809,42	63871,71
809,60	64043,96
809,77	63961,36
809,95	63942,14
810,13	64009,95
810,30	63985,26
810,48	63850,77
810,66	63999,25
810,83	63957,27
811,01	63967,96
811,18	63990,04
811,36	64107,22
811,54	63994,02
811,71	63975,24
811,89	63944,41
812,07	64039,53
812,24	63838,03
812,42	64025,76
812,59	63995,27
812,77	63983,89
812,95	63963,64
813,12	63981,50
813,30	64042,71
813,48	64029,63
813,65	63957,27
813,83	63949,87
814,00	63919,95
814,18	63921,54
814,36	64023,14
814,53	63994,02
814,71	64009,72
814,88	63929,62
815,06	64041,92
815,24	63910,28
815,41	64062,51
815,59	64001,75
815,76	64033,50
815,94	63886,39
816,12	64013,25
816,29	63902,20
816,47	63976,61
816,64	63860,22
816,82	64060,12
817,00	63909,94
817,17	64006,31
817,35	63821,31
817,52	64004,71
817,70	63945,66
817,87	63934,97
818,05	64037,71
818,23	64001,75
818,40	63880,81
818,58	63965,46
818,75	64028,38
818,93	64022,46
819,10	63960,00
819,28	64027,13
819,46	63979,80
819,63	64024,74
819,81	63907,55
819,98	64101,19
820,16	63906,86
820,33	64074,91
820,51	63861,92
820,68	63967,17
820,86	63959,66
821,03	63894,92
821,21	63949,87
821,39	63829,61
821,56	63976,72
821,74	64046,35
821,91	64036,23
822,09	64020,53
822,26	64032,47
822,44	64081,62
822,61	64053,07
822,79	63956,93
822,96	64005,28
823,14	64046,35
823,31	64034,75
823,49	63913,24
823,66	63977,29
823,84	64008,35
824,01	64025,08
824,19	64086,18
824,36	63969,21
824,54	63970,01
824,71	63910,62
824,89	63965,91
825,06	63879,56
825,24	63999,59
825,41	63967,39
825,59	63970,12
825,76	63944,64
825,94	64019,84
826,11	63912,89
826,29	64030,99
826,46	63959,88
826,64	63920,75
826,81	63939,29
826,99	63993,56
827,16	64033,84
827,34	64072,07
827,51	64010,63
827,69	63817,66
827,86	63948,17
828,04	63983,44
828,21	63995,61
828,39	63944,18
828,56	63980,59
828,74	63944,07
828,91	64014,95
829,09	63781,14
829,26	64020,19
829,43	63933,15
829,61	63988,90
829,78	64032,70
829,96	63957,27
830,13	64051,59
830,31	63945,78
830,48	63954,88
830,66	64031,34
830,83	64053,64
831,01	64032,93
831,18	64015,29
831,35	63999,14
831,53	63945,66
831,70	63925,87
831,88	63803,78
832,05	63966,60
832,23	64024,28
832,40	63952,94
832,57	63908,46
832,75	64058,30
832,92	63933,37
833,10	63869,89
833,27	63979,00
833,45	64005,05
833,62	64000,05
833,79	63948,28
833,97	64014,95
834,14	63987,76
834,32	63944,30
834,49	64053,52
834,66	64047,95
834,84	64059,21
835,01	63918,01
835,19	43804,46
835,36	63997,89
835,53	1020,80
835,71	15111,16
835,88	920,22
836,06	899,29
836,23	887,91
836,40	913,17
836,58	902,13
836,75	926,36
836,93	969,14
837,10	994,29
837,27	999,98
837,45	1062,21
837,62	1098,96
837,79	1173,83
837,97	1297,62
838,14	1363,49
838,32	1522,66
838,49	1709,94
838,66	2012,81
838,84	2396,35
839,01	3141,24
839,18	4750,26
839,36	8735,61
839,53	17142,75
839,70	31839,54
839,88	49821,96
840,05	63699,91
840,23	64005,85
840,40	64037,37
840,57	63744,96
840,75	51867,88
840,92	37623,92
841,09	32408,76
841,27	39849,60
841,44	57275,31
841,61	63905,84
841,79	63989,47
841,96	64004,48
842,13	64081,85
842,31	63978,32
842,48	64004,60
842,65	44416,92
842,83	20198,32
843,00	13609,09
843,17	10880,18
843,35	8955,54
843,52	7488,74
843,69	6519,59
843,86	5817,37
844,04	5040,05
844,21	4412,92
844,38	3860,99
844,56	3424,55
844,73	3080,26
844,90	2819,26
845,08	2549,61
845,25	2353,57
845,42	2135,12
845,60	1939,77
845,77	1647,82
845,94	1452,58
846,11	1222,07
846,29	1053,11
846,46	925,68
846,63	852,41
846,81	762,41
846,98	757,98
847,15	727,26
847,32	698,36
847,50	660,93
847,67	651,71
847,84	644,88
848,01	616,44
848,19	614,28
848,36	616,10
848,53	618,49
848,71	605,74
848,88	617,69
849,05	636,58
849,22	660,93
849,40	682,09
849,57	680,15
849,74	742,05
849,91	764,80
850,09	855,37
850,26	1006,01
850,43	1335,05
850,60	2034,43
850,78	3493,61
850,95	6033,77
851,12	10071,68
851,29	14708,17
851,47	18772,93
851,64	20584,82
851,81	20518,94
851,98	17815,05
852,15	13812,87
852,33	9370,25
852,50	5926,71
852,67	3953,60
852,84	3070,70
853,02	2566,45
853,19	2211,24
853,36	1901,54
853,53	1711,65
853,70	1534,95
853,88	1384,43
854,05	1270,42
854,22	1156,76
854,39	1089,41
854,56	1050,38
854,74	946,62
854,91	917,72
855,08	849,57
855,25	798,59
855,42	723,27
855,60	686,75
855,77	628,84
855,94	536,34
856,11	496,63
856,28	486,39
856,46	446,57
856,63	433,71
856,80	412,21
856,97	406,52
857,14	391,50
857,31	404,82
857,49	380,35
857,66	379,90
857,83	334,27
858,00	349,75
858,17	338,03
858,34	334,05
858,52	338,48
858,69	357,83
858,86	338,03
859,03	321,53
859,20	332,91
859,37	327,33
859,55	336,55
859,72	353,96
859,89	346,33
860,06	362,49
860,23	336,32
860,40	367,16
860,57	329,27
860,75	327,33
860,92	300,60
861,09	286,94
861,26	310,84
861,43	300,71
861,60	282,28
861,77	281,37
861,95	277,61
862,12	262,14
862,29	246,21
862,46	258,73
862,63	247,01
862,80	240,52
862,97	251,79
863,14	228,58
863,31	231,19
863,49	207,41
863,66	226,07
863,83	241,55
864,00	237,22
864,17	235,52
864,34	245,98
864,51	245,53
864,68	277,27
864,85	273,06
865,02	279,78
865,20	344,29
865,37	407,66
865,54	582,76
865,71	825,56
865,88	1207,51
866,05	1680,36
866,22	2115,32
866,39	2370,30
866,56	2419,22
866,73	2224,21
866,90	1874,01
867,07	1481,71
867,25	1175,53
867,42	818,73
867,59	649,77
867,76	581,62
867,93	536,91
868,10	487,53
868,27	473,31
868,44	428,37
868,61	361,58
868,78	369,66
868,95	336,21
869,12	307,54
869,29	335,53
869,46	288,65
869,63	315,27
869,80	286,60
869,97	285,46
870,14	278,52
870,32	248,71
870,49	247,58
870,66	239,50
870,83	211,28
871,00	178,63
871,17	194,10
871,34	192,05
871,51	185,34
871,68	210,37
871,85	179,20
872,02	172,26
872,19	208,21
872,36	211,28
872,53	199,11
872,70	185,34
872,87	205,25
873,04	204,91
873,21	203,66
873,38	224,82
873,55	208,44
873,72	192,40
873,89	190,01
874,06	203,66
874,23	217,77
874,40	178,29
874,57	204,34
874,74	151,78
874,91	168,39
875,08	198,08
875,25	166,34
875,42	175,67
875,59	199,68
875,76	209,12
875,93	224,48
876,10	184,20
876,27	197,17
876,44	195,58
876,61	215,15
876,78	189,55
876,95	180,34
877,12	158,72
877,29	185,91
877,46	176,35
877,62	169,07
877,79	171,01
877,96	166,34
878,13	173,51
878,30	163,95
878,47	164,63
878,64	178,74
878,81	164,63
878,98	169,98
879,15	157,58
879,32	160,65
879,49	156,90
879,66	193,53
879,83	158,03
880,00	160,65
880,17	173,74
880,34	151,32
880,51	149,73
880,67	158,15
880,84	175,22
881,01	188,75
881,18	168,62
881,35	172,94
881,52	160,88
881,69	144,61
881,86	154,05
882,03	155,87
882,20	165,32
882,37	166,34
882,54	150,18
882,70	147,11
882,87	153,03
883,04	173,39
883,21	171,01
883,38	146,77
883,55	161,90
883,72	173,85
883,89	167,82
884,06	169,18
884,23	149,16
884,39	158,49
884,56	151,55
884,73	161,22
884,90	164,75
885,07	176,81
885,24	163,38
885,41	172,71
885,58	157,92
885,74	152,91
885,91	126,86
886,08	166,34
886,25	149,84
886,42	151,89
886,59	154,85
886,76	174,19
886,93	164,29
887,09	145,18
887,26	148,48
887,43	125,95
887,60	141,31
887,77	180,90
887,94	161,45
888,10	174,53
888,27	137,21
888,44	147,68
888,61	150,98
888,78	114,34
888,95	168,16
889,12	150,75
889,28	145,41
889,45	174,42
889,62	157,24
889,79	132,78
889,96	136,76
890,13	126,97
890,29	137,21
890,46	145,86
890,63	138,24
890,80	162,70
890,97	149,96
891,13	136,65
891,30	137,90
891,47	152,12
891,64	168,16
891,81	152,12
891,98	169,87
892,14	146,54
892,31	149,27
892,48	159,74
892,65	146,32
892,82	148,93
892,98	147,91
893,15	108,20
893,32	165,43
